transaction_id,user_id,age,timestamp,hour,day_of_week,amount,distance_from_home,category,device,is_fraud
TX004195,USR217,43,2026-05-02 15:56:15,15,5,5.23,9.34,grocery,web,0
TX006968,USR217,43,2026-05-03 13:46:08,13,6,75.26,5.05,online_retail,pos,0
TX000096,USR217,43,2026-05-04 01:28:11,1,0,11.21,0.63,travel,pos,0
TX012847,USR217,43,2026-05-04 02:13:24,2,0,6.27,1.04,grocery,pos,0
TX005119,USR217,43,2026-05-04 03:27:19,3,0,92.4,2.17,online_retail,web,0
TX011105,USR217,43,2026-05-05 02:47:55,2,1,11.95,9.8,grocery,mobile,0
TX004445,USR217,43,2026-05-05 14:45:59,14,1,15.29,9.41,gas,pos,0
TX008347,USR217,43,2026-05-06 14:09:34,14,2,238.5,3.32,online_retail,pos,0
TX009696,USR217,43,2026-05-07 14:21:13,14,3,6.3,76.07,services,web,0
TX001531,USR217,43,2026-05-08 14:49:57,14,4,9.43,29.19,travel,pos,0
TX010719,USR217,43,2026-05-11 05:42:35,5,0,20.91,19.84,entertainment,pos,0
TX002128,USR217,43,2026-05-12 08:06:21,8,1,26.04,10.39,grocery,mobile,0
TX006538,USR217,43,2026-05-12 17:44:39,17,1,13.55,7.77,online_retail,mobile,0
TX001176,USR217,43,2026-05-12 22:50:57,22,1,10.4,7.12,grocery,mobile,0
TX005920,USR217,43,2026-05-13 15:51:46,15,2,149.9,0.51,gas,pos,0
TX014165,USR217,43,2026-05-13 19:48:25,19,2,43.08,1.27,grocery,pos,0
TX005322,USR217,43,2026-05-14 09:03:51,9,3,59.45,3.43,gas,web,0
TX010916,USR217,43,2026-05-15 22:58:03,22,4,28.87,5.22,grocery,pos,0
TX007224,USR217,43,2026-05-16 00:03:01,0,5,44.23,3.86,grocery,pos,0
TX011845,USR217,43,2026-05-16 18:34:44,18,5,84.18,6.21,grocery,web,0
TX014667,USR217,43,2026-05-17 02:01:46,2,6,12.23,0.36,online_retail,mobile,0
TX000177,USR217,43,2026-05-17 17:03:48,17,6,43.16,8.22,online_retail,web,0
TX014680,USR217,43,2026-05-18 00:58:31,0,0,66.42,4.83,grocery,pos,0
TX010190,USR217,43,2026-05-18 11:09:08,11,0,155.21,3.58,grocery,web,1
TX008134,USR217,43,2026-05-19 16:41:03,16,1,232.27,13.64,entertainment,web,0
TX009969,USR217,43,2026-05-21 19:39:55,19,3,35.51,1.28,grocery,pos,0
TX012359,USR217,43,2026-05-22 21:37:07,21,4,103.4,3.37,gas,pos,0
TX003104,USR217,43,2026-05-24 01:42:17,1,6,2.29,6.3,online_retail,web,0
TX013119,USR217,43,2026-05-25 06:01:56,6,0,156.38,1.61,grocery,pos,0
TX000292,USR217,43,2026-05-25 15:07:48,15,0,16.02,0.4,grocery,pos,0
TX013905,USR217,43,2026-05-25 18:48:55,18,0,26.02,1.12,grocery,pos,0
TX002816,USR217,43,2026-05-28 03:40:02,3,3,51.48,4.15,online_retail,mobile,0
TX003958,USR217,43,2026-05-29 04:09:56,4,4,28.4,3.32,gas,pos,0
TX000651,USR217,43,2026-05-29 07:37:57,7,4,40.3,4.38,travel,pos,0
TX009373,USR218,52,2026-05-02 06:48:04,6,5,162.02,2.03,travel,pos,0
TX012611,USR218,52,2026-05-02 14:00:03,14,5,22.55,0.93,grocery,mobile,0
TX009066,USR218,52,2026-05-03 19:17:05,19,6,11.17,5.28,services,mobile,0
TX003696,USR218,52,2026-05-06 06:43:05,6,2,203.05,3.67,grocery,pos,0
TX009447,USR218,52,2026-05-09 18:34:09,18,5,56.08,9.63,gas,mobile,0
TX006969,USR218,52,2026-05-10 12:19:53,12,6,226.39,1.83,grocery,web,1
TX011829,USR218,52,2026-05-10 17:40:54,17,6,78.54,0.4,grocery,mobile,0
TX008117,USR218,52,2026-05-15 02:54:17,2,4,8.81,0.2,entertainment,pos,0
TX010077,USR218,52,2026-05-17 01:13:29,1,6,63.14,2.77,grocery,pos,0
TX005958,USR218,52,2026-05-17 20:38:49,20,6,12.38,5.23,entertainment,web,0
TX002311,USR218,52,2026-05-18 02:00:19,2,0,33.36,3.39,entertainment,pos,0
TX012303,USR218,52,2026-05-19 15:03:00,15,1,30.7,2.27,online_retail,mobile,0
TX014529,USR218,52,2026-05-20 00:19:27,0,2,6.57,0.66,online_retail,mobile,0
TX004273,USR218,52,2026-05-20 06:17:58,6,2,14.69,0.46,grocery,mobile,0
TX005938,USR218,52,2026-05-21 19:02:23,19,3,300.42,6.96,grocery,pos,0
TX003399,USR218,52,2026-05-22 06:35:15,6,4,42.03,3.41,travel,pos,0
TX004865,USR218,52,2026-05-22 11:22:31,11,4,27.78,2.9,online_retail,pos,0
TX007087,USR218,52,2026-05-23 07:58:06,7,5,202.94,0.7,online_retail,mobile,0
TX010640,USR218,52,2026-05-26 09:36:56,9,1,22.28,1.41,services,web,0
TX014000,USR218,52,2026-05-26 13:42:00,13,1,30.22,4.73,entertainment,pos,0
TX010361,USR218,52,2026-05-26 21:15:32,21,1,89.19,6.31,grocery,web,0
TX013659,USR218,52,2026-05-29 15:16:06,15,4,22.18,3.68,online_retail,pos,0
TX001841,USR218,52,2026-05-30 05:27:14,5,5,15.7,23.46,gas,pos,0
TX014305,USR218,52,2026-05-30 17:43:54,17,5,3.48,2.25,online_retail,pos,0
TX011016,USR219,53,2026-05-02 18:28:55,18,5,12.98,20.99,online_retail,mobile,0
TX003535,USR219,53,2026-05-05 01:00:07,1,1,12.86,5.81,online_retail,web,0
TX003898,USR219,53,2026-05-07 02:41:58,2,3,38.81,5.1,entertainment,pos,0
TX012690,USR219,53,2026-05-07 15:53:26,15,3,17.99,13.72,grocery,pos,0
TX000280,USR219,53,2026-05-08 17:52:22,17,4,286.58,2.12,grocery,pos,0
TX010514,USR219,53,2026-05-08 22:27:24,22,4,11.5,3.02,entertainment,web,0
TX006495,USR219,53,2026-05-09 02:42:04,2,5,134.38,1.03,entertainment,pos,0
TX013467,USR219,53,2026-05-09 15:47:21,15,5,41.25,13.77,gas,pos,0
TX003024,USR219,53,2026-05-11 19:21:48,19,0,74.2,6.7,grocery,pos,0
TX003902,USR219,53,2026-05-12 13:29:42,13,1,69.83,16.73,grocery,mobile,0
TX010101,USR219,53,2026-05-12 15:58:41,15,1,3.6,5.73,grocery,pos,0
TX008491,USR219,53,2026-05-12 18:01:01,18,1,32.74,16.84,online_retail,mobile,0
TX012827,USR219,53,2026-05-13 20:46:09,20,2,25.48,1.83,online_retail,pos,0
TX000959,USR219,53,2026-05-14 08:18:05,8,3,10.67,14.65,online_retail,mobile,0
TX008611,USR219,53,2026-05-14 18:57:32,18,3,52.44,2.78,grocery,web,0
TX012110,USR219,53,2026-05-14 23:43:30,23,3,184.3,4.5,online_retail,mobile,0
TX001312,USR219,53,2026-05-15 05:31:42,5,4,2.29,10.74,travel,pos,1
TX006420,USR219,53,2026-05-15 12:55:23,12,4,19.4,73.22,online_retail,pos,0
TX000640,USR219,53,2026-05-16 16:45:12,16,5,9.53,11.99,entertainment,pos,0
TX007019,USR219,53,2026-05-17 13:28:08,13,6,35.58,13.43,grocery,pos,0
TX007546,USR219,53,2026-05-18 22:02:40,22,0,23.91,2.33,gas,mobile,0
TX008945,USR219,53,2026-05-19 12:49:41,12,1,18.07,5.41,online_retail,pos,0
TX011669,USR219,53,2026-05-19 21:49:38,21,1,65.99,3.99,gas,mobile,0
TX002620,USR219,53,2026-05-20 19:19:36,19,2,170.07,24.27,entertainment,web,0
TX009911,USR219,53,2026-05-21 21:22:18,21,3,474.05,3.76,grocery,mobile,0
TX000971,USR219,53,2026-05-22 00:56:05,0,4,15.81,22.07,grocery,pos,0
TX004114,USR219,53,2026-05-22 10:29:35,10,4,5.36,0.94,entertainment,pos,0
TX010541,USR219,53,2026-05-23 08:48:47,8,5,57.93,24.01,online_retail,pos,0
TX002846,USR219,53,2026-05-23 15:06:03,15,5,165.75,1.59,travel,web,1
TX008673,USR219,53,2026-05-24 23:18:01,23,6,74.72,12.49,grocery,mobile,0
TX008228,USR219,53,2026-05-25 04:15:16,4,0,165.07,1.59,grocery,pos,0
TX011458,USR219,53,2026-05-25 11:39:17,11,0,26.43,9.41,grocery,mobile,0
TX000456,USR219,53,2026-05-26 10:07:12,10,1,18.0,1.41,gas,pos,0
TX007409,USR219,53,2026-05-28 09:53:52,9,3,37.17,15.55,grocery,mobile,0
TX000881,USR219,53,2026-05-29 08:20:05,8,4,23.79,12.36,grocery,mobile,0
TX008993,USR219,53,2026-05-30 04:16:23,4,5,64.27,2.18,entertainment,pos,0
TX005609,USR220,33,2026-05-01 11:45:51,11,4,87.34,8.97,online_retail,mobile,0
TX002580,USR220,33,2026-05-04 00:42:25,0,0,94.45,13.97,gas,mobile,0
TX010142,USR220,33,2026-05-04 21:11:22,21,0,55.18,1.48,grocery,mobile,0
TX002923,USR220,33,2026-05-05 07:11:07,7,1,42.34,1.3,grocery,pos,0
TX005578,USR220,33,2026-05-06 02:26:09,2,2,73.29,1.24,grocery,mobile,0
TX012558,USR220,33,2026-05-06 04:42:00,4,2,4.65,1.05,entertainment,pos,0
TX005008,USR220,33,2026-05-06 09:53:21,9,2,40.88,1.23,entertainment,web,0
TX006435,USR220,33,2026-05-06 11:21:53,11,2,34.9,13.6,entertainment,pos,0
TX007115,USR220,33,2026-05-06 21:12:57,21,2,40.98,8.75,gas,web,0
TX011019,USR220,33,2026-05-08 19:24:20,19,4,30.34,0.59,gas,mobile,0
TX014727,USR220,33,2026-05-10 02:18:51,2,6,51.0,2.43,gas,pos,0
TX003373,USR220,33,2026-05-10 22:27:48,22,6,18.64,1.12,travel,mobile,0
TX000823,USR220,33,2026-05-11 13:09:05,13,0,102.47,12.6,grocery,pos,0
TX012230,USR220,33,2026-05-15 08:33:34,8,4,53.18,2.61,grocery,pos,0
TX014102,USR220,33,2026-05-15 15:11:32,15,4,38.5,0.7,online_retail,pos,0
TX003756,USR220,33,2026-05-19 14:56:30,14,1,16.49,5.5,online_retail,web,0
TX007585,USR220,33,2026-05-20 20:57:18,20,2,74.84,9.28,online_retail,pos,0
TX006432,USR220,33,2026-05-22 17:16:29,17,4,40.72,1.43,online_retail,mobile,1
TX010071,USR220,33,2026-05-22 23:43:11,23,4,15.56,3.26,gas,pos,0
TX007822,USR220,33,2026-05-23 10:46:31,10,5,31.29,1.52,online_retail,web,0
TX008816,USR220,33,2026-05-24 10:29:56,10,6,62.12,19.94,grocery,web,0
TX010348,USR220,33,2026-05-25 07:51:00,7,0,57.49,2.67,grocery,pos,0
TX013784,USR220,33,2026-05-25 10:42:41,10,0,53.89,1.88,entertainment,mobile,0
TX012318,USR220,33,2026-05-28 15:04:42,15,3,36.33,4.21,online_retail,pos,0
TX007179,USR220,33,2026-05-29 01:38:52,1,4,92.37,3.49,grocery,mobile,0
TX003445,USR220,33,2026-05-29 08:30:42,8,4,114.18,10.24,grocery,pos,0
TX011848,USR221,33,2026-05-01 03:58:04,3,4,69.22,19.28,services,pos,0
TX005270,USR221,33,2026-05-02 22:34:19,22,5,18.4,19.46,entertainment,mobile,0
TX004920,USR221,33,2026-05-03 16:16:00,16,6,11.5,2.83,grocery,web,0
TX006556,USR221,33,2026-05-04 10:00:06,10,0,19.22,6.46,grocery,web,0
TX014141,USR221,33,2026-05-06 15:59:14,15,2,233.61,26.74,gas,pos,0
TX006837,USR221,33,2026-05-07 10:19:28,10,3,43.89,28.01,gas,pos,0
TX006772,USR221,33,2026-05-09 01:46:30,1,5,277.67,1.57,online_retail,mobile,0
TX003607,USR221,33,2026-05-09 13:36:14,13,5,29.36,9.12,online_retail,web,0
TX007021,USR221,33,2026-05-12 06:20:48,6,1,25.56,7.45,services,pos,0
TX009135,USR221,33,2026-05-13 00:17:05,0,2,30.75,13.62,grocery,pos,0
TX008396,USR221,33,2026-05-14 09:30:47,9,3,30.2,19.93,entertainment,mobile,0
TX000197,USR221,33,2026-05-14 13:06:47,13,3,15.28,1.29,grocery,mobile,0
TX012058,USR221,33,2026-05-15 06:48:13,6,4,10.5,1.96,entertainment,pos,0
TX005409,USR221,33,2026-05-17 15:25:12,15,6,54.67,13.32,entertainment,mobile,0
TX001773,USR221,33,2026-05-17 20:52:51,20,6,95.1,5.35,gas,pos,0
TX000659,USR221,33,2026-05-21 02:44:06,2,3,381.83,0.31,entertainment,mobile,1
TX001069,USR221,33,2026-05-22 07:49:17,7,4,21.46,0.61,gas,pos,0
TX012232,USR221,33,2026-05-22 12:34:09,12,4,23.27,9.93,travel,mobile,0
TX009039,USR221,33,2026-05-23 03:05:43,3,5,15.31,12.27,grocery,web,0
TX002301,USR221,33,2026-05-23 09:09:24,9,5,102.08,0.89,services,pos,0
TX001676,USR221,33,2026-05-25 03:06:02,3,0,74.81,16.76,online_retail,web,1
TX013906,USR221,33,2026-05-26 10:25:13,10,1,13.78,3.54,online_retail,pos,0
TX006530,USR221,33,2026-05-27 12:33:45,12,2,13.43,1.31,grocery,pos,1
TX004343,USR221,33,2026-05-28 06:40:25,6,3,85.84,2.29,online_retail,pos,0
TX009749,USR221,33,2026-05-28 20:51:37,20,3,48.58,1.03,grocery,mobile,0
TX002436,USR221,33,2026-05-30 09:50:40,9,5,70.7,2.14,grocery,mobile,0
TX006902,USR222,28,2026-05-02 05:59:26,5,5,13.7,0.48,grocery,mobile,0
TX000669,USR222,28,2026-05-02 12:21:18,12,5,5.06,4.1,entertainment,mobile,0
TX012158,USR222,28,2026-05-05 01:53:21,1,1,13.81,9.07,travel,pos,0
TX000488,USR222,28,2026-05-06 08:48:43,8,2,65.88,0.89,online_retail,pos,1
TX002533,USR222,28,2026-05-08 03:28:20,3,4,273.43,4.57,grocery,mobile,0
TX003537,USR222,28,2026-05-08 04:43:48,4,4,21.55,1.71,travel,pos,0
TX004147,USR222,28,2026-05-08 11:08:58,11,4,322.42,10.0,entertainment,mobile,0
TX006937,USR222,28,2026-05-09 19:05:04,19,5,75.93,0.28,grocery,web,0
TX009592,USR222,28,2026-05-09 21:07:43,21,5,8.22,10.53,grocery,web,0
TX001989,USR222,28,2026-05-10 17:22:52,17,6,41.02,0.51,travel,pos,0
TX003722,USR222,28,2026-05-10 17:50:30,17,6,78.57,3.48,online_retail,pos,0
TX008931,USR222,28,2026-05-11 11:39:14,11,0,2.93,1.91,grocery,web,0
TX001308,USR222,28,2026-05-12 09:16:02,9,1,63.08,2.91,grocery,pos,0
TX012422,USR222,28,2026-05-13 07:53:39,7,2,106.99,0.72,grocery,pos,0
TX013611,USR222,28,2026-05-16 05:26:00,5,5,49.35,32.86,travel,pos,0
TX010863,USR222,28,2026-05-17 08:02:28,8,6,31.13,0.96,gas,web,0
TX006830,USR222,28,2026-05-18 08:24:50,8,0,27.86,1.05,online_retail,web,0
TX005408,USR222,28,2026-05-18 14:29:34,14,0,26.28,38.62,grocery,pos,0
TX013256,USR222,28,2026-05-20 12:30:29,12,2,10.22,6.6,online_retail,pos,0
TX014065,USR222,28,2026-05-21 04:20:44,4,3,16.65,0.99,services,pos,0
TX000792,USR222,28,2026-05-22 00:49:57,0,4,21.83,3.84,gas,pos,0
TX014542,USR222,28,2026-05-22 04:09:01,4,4,37.1,3.38,services,pos,1
TX009811,USR222,28,2026-05-23 09:14:35,9,5,18.98,0.59,online_retail,web,1
TX002781,USR222,28,2026-05-24 18:19:24,18,6,13.89,1.8,entertainment,web,0
TX002281,USR222,28,2026-05-25 19:51:14,19,0,70.79,4.34,gas,web,0
TX000818,USR222,28,2026-05-25 23:43:08,23,0,47.97,20.49,gas,web,0
TX013469,USR222,28,2026-05-27 15:39:12,15,2,19.31,3.57,grocery,web,0
TX014746,USR222,28,2026-05-27 20:22:04,20,2,54.94,3.91,travel,pos,0
TX001738,USR222,28,2026-05-28 13:16:45,13,3,21.05,1.69,gas,pos,0
TX004613,USR222,28,2026-05-29 05:28:40,5,4,35.27,16.69,gas,pos,0
TX013959,USR222,28,2026-05-30 13:02:15,13,5,87.8,13.23,online_retail,mobile,0
TX007414,USR222,28,2026-05-30 19:31:43,19,5,18.11,11.56,online_retail,pos,0
TX003685,USR223,49,2026-05-01 07:37:06,7,4,10.25,5.13,travel,mobile,0
TX009090,USR223,49,2026-05-02 14:28:39,14,5,28.64,0.66,online_retail,mobile,0
TX002273,USR223,49,2026-05-03 16:45:27,16,6,8.47,16.51,grocery,mobile,0
TX013811,USR223,49,2026-05-05 16:02:45,16,1,25.09,4.8,grocery,pos,0
TX007807,USR223,49,2026-05-07 17:55:27,17,3,25.01,3.09,online_retail,web,0
TX000941,USR223,49,2026-05-07 19:01:41,19,3,2.82,7.68,entertainment,pos,0
TX009486,USR223,49,2026-05-09 04:19:17,4,5,56.3,5.87,online_retail,pos,0
TX010836,USR223,49,2026-05-09 08:52:43,8,5,27.59,1.24,grocery,pos,0
TX005392,USR223,49,2026-05-09 22:16:33,22,5,107.97,3.05,online_retail,mobile,0
TX002295,USR223,49,2026-05-10 20:24:58,20,6,41.08,0.46,online_retail,web,0
TX002899,USR223,49,2026-05-11 05:10:22,5,0,69.1,4.97,gas,mobile,0
TX006410,USR223,49,2026-05-11 07:01:37,7,0,108.86,22.11,online_retail,mobile,0
TX006547,USR223,49,2026-05-11 16:20:09,16,0,29.03,0.52,travel,web,0
TX013563,USR223,49,2026-05-11 16:46:44,16,0,33.09,5.23,grocery,pos,0
TX001647,USR223,49,2026-05-12 11:20:44,11,1,6.87,10.0,grocery,mobile,0
TX011907,USR223,49,2026-05-12 22:27:12,22,1,114.38,11.94,grocery,pos,0
TX000760,USR223,49,2026-05-14 18:17:22,18,3,28.63,1.83,gas,pos,0
TX003626,USR223,49,2026-05-17 20:28:18,20,6,12.11,1.19,online_retail,pos,0
TX012522,USR223,49,2026-05-19 02:27:26,2,1,69.39,2.22,entertainment,web,1
TX009045,USR223,49,2026-05-19 18:59:21,18,1,3.74,18.71,travel,mobile,0
TX002211,USR223,49,2026-05-20 22:33:51,22,2,21.56,0.58,grocery,web,0
TX006992,USR223,49,2026-05-22 13:40:18,13,4,82.13,1.04,grocery,pos,0
TX008490,USR223,49,2026-05-23 08:47:23,8,5,21.38,2.58,grocery,web,0
TX005277,USR223,49,2026-05-23 15:56:56,15,5,16.15,1.39,grocery,web,0
TX000998,USR223,49,2026-05-24 10:24:36,10,6,21.84,4.26,grocery,mobile,0
TX001791,USR223,49,2026-05-24 20:14:16,20,6,4.44,24.47,services,pos,0
TX004745,USR223,49,2026-05-25 00:32:30,0,0,67.73,1.06,online_retail,pos,0
TX012433,USR223,49,2026-05-26 22:22:36,22,1,29.29,3.76,online_retail,pos,0
TX000284,USR223,49,2026-05-29 04:23:36,4,4,25.22,4.44,online_retail,web,0
TX007908,USR224,58,2026-05-02 05:52:15,5,5,25.31,3.0,entertainment,mobile,0
TX001442,USR224,58,2026-05-02 18:07:13,18,5,33.59,0.67,services,web,0
TX011704,USR224,58,2026-05-03 07:23:07,7,6,63.65,2.08,services,pos,0
TX004883,USR224,58,2026-05-03 16:53:17,16,6,31.44,2.09,travel,pos,0
TX011004,USR224,58,2026-05-05 04:00:02,4,1,8.49,9.59,grocery,web,0
TX013185,USR224,58,2026-05-06 00:32:31,0,2,58.88,7.41,gas,pos,0
TX007955,USR224,58,2026-05-10 10:51:40,10,6,54.52,0.7,grocery,web,0
TX010795,USR224,58,2026-05-12 00:03:56,0,1,40.67,2.82,online_retail,mobile,0
TX004270,USR224,58,2026-05-12 07:52:58,7,1,97.05,2.46,entertainment,pos,0
TX000285,USR224,58,2026-05-13 09:24:08,9,2,34.14,46.79,grocery,pos,0
TX012679,USR224,58,2026-05-14 14:36:46,14,3,100.62,6.36,gas,mobile,0
TX005301,USR224,58,2026-05-14 15:19:10,15,3,135.26,1.23,services,pos,0
TX012386,USR224,58,2026-05-16 00:45:16,0,5,59.28,1.76,gas,mobile,0
TX002499,USR224,58,2026-05-16 05:26:30,5,5,15.67,2.85,grocery,mobile,0
TX008793,USR224,58,2026-05-17 09:38:18,9,6,29.06,6.92,grocery,pos,0
TX000249,USR224,58,2026-05-18 16:32:42,16,0,114.3,8.02,services,web,0
TX002655,USR224,58,2026-05-20 02:19:21,2,2,7.41,5.7,grocery,pos,0
TX012238,USR224,58,2026-05-20 02:40:10,2,2,22.38,3.48,online_retail,pos,0
TX006077,USR224,58,2026-05-21 01:03:24,1,3,23.5,3.81,entertainment,web,0
TX013957,USR224,58,2026-05-23 18:54:48,18,5,13.94,3.84,grocery,pos,0
TX012765,USR224,58,2026-05-24 14:00:01,14,6,79.27,0.53,gas,mobile,0
TX000232,USR224,58,2026-05-26 11:58:12,11,1,48.27,4.16,grocery,web,0
TX004560,USR224,58,2026-05-26 16:14:27,16,1,16.26,2.24,online_retail,mobile,0
TX013543,USR224,58,2026-05-27 15:17:10,15,2,60.67,0.62,grocery,pos,0
TX001339,USR224,58,2026-05-28 09:43:23,9,3,28.26,81.57,entertainment,mobile,0
TX013812,USR224,58,2026-05-29 08:58:21,8,4,13.6,6.51,grocery,pos,0
TX013593,USR224,58,2026-05-29 11:25:21,11,4,16.23,4.55,online_retail,web,0
TX014612,USR224,58,2026-05-30 03:07:17,3,5,51.22,2.87,services,mobile,0
TX007653,USR224,58,2026-05-30 15:10:06,15,5,84.69,10.76,gas,pos,0
TX008732,USR224,58,2026-05-30 16:40:44,16,5,20.35,1.11,online_retail,pos,0
TX010169,USR225,37,2026-05-01 07:40:18,7,4,57.08,3.08,travel,pos,0
TX012529,USR225,37,2026-05-01 10:25:25,10,4,161.06,1.43,gas,mobile,0
TX010743,USR225,37,2026-05-01 18:57:53,18,4,9.4,10.65,entertainment,mobile,0
TX000438,USR225,37,2026-05-02 06:25:25,6,5,47.26,1.66,online_retail,web,0
TX014194,USR225,37,2026-05-02 06:29:37,6,5,75.99,16.8,gas,web,0
TX006945,USR225,37,2026-05-02 11:27:16,11,5,30.11,3.98,online_retail,mobile,0
TX014897,USR225,37,2026-05-02 14:38:02,14,5,114.24,11.35,grocery,pos,0
TX001088,USR225,37,2026-05-02 22:33:25,22,5,298.52,7.24,travel,mobile,0
TX011889,USR225,37,2026-05-03 00:10:03,0,6,46.68,15.98,grocery,mobile,0
TX004184,USR225,37,2026-05-04 08:45:14,8,0,26.22,1.46,gas,pos,0
TX002188,USR225,37,2026-05-05 03:52:51,3,1,87.97,13.29,travel,pos,0
TX014284,USR225,37,2026-05-07 04:23:54,4,3,76.87,0.48,gas,mobile,0
TX001775,USR225,37,2026-05-09 20:59:11,20,5,2.67,4.72,grocery,mobile,0
TX002126,USR225,37,2026-05-10 18:46:17,18,6,33.02,2.33,services,mobile,0
TX009929,USR225,37,2026-05-11 18:47:02,18,0,22.32,0.83,online_retail,web,0
TX003063,USR225,37,2026-05-12 02:51:45,2,1,49.24,1.53,gas,pos,1
TX003576,USR225,37,2026-05-12 06:34:50,6,1,27.29,2.08,online_retail,pos,0
TX008555,USR225,37,2026-05-13 06:03:15,6,2,30.41,3.54,grocery,mobile,0
TX014690,USR225,37,2026-05-13 07:52:16,7,2,13.97,2.39,grocery,web,0
TX002178,USR225,37,2026-05-13 12:06:33,12,2,69.03,4.93,grocery,pos,0
TX011536,USR225,37,2026-05-14 03:41:58,3,3,173.3,1.66,online_retail,pos,0
TX001275,USR225,37,2026-05-14 08:01:49,8,3,14.19,2.53,grocery,pos,0
TX002351,USR225,37,2026-05-14 13:00:25,13,3,8.19,3.17,online_retail,pos,1
TX008815,USR225,37,2026-05-15 14:13:39,14,4,33.78,5.58,online_retail,mobile,0
TX007986,USR225,37,2026-05-17 15:09:13,15,6,32.18,12.41,entertainment,mobile,0
TX012041,USR225,37,2026-05-17 18:44:31,18,6,106.8,12.48,grocery,mobile,1
TX003211,USR225,37,2026-05-20 03:50:43,3,2,9.69,5.96,entertainment,pos,0
TX007692,USR225,37,2026-05-20 21:13:22,21,2,19.34,7.51,gas,pos,0
TX009947,USR225,37,2026-05-23 19:01:05,19,5,3.87,6.52,entertainment,pos,0
TX012880,USR225,37,2026-05-24 14:09:14,14,6,130.97,3.07,grocery,pos,0
TX005315,USR225,37,2026-05-27 03:31:11,3,2,42.54,13.21,online_retail,pos,0
TX012133,USR225,37,2026-05-27 06:16:17,6,2,20.83,1.5,online_retail,mobile,0
TX002109,USR225,37,2026-05-27 20:08:10,20,2,8.83,0.38,grocery,mobile,0
TX010114,USR225,37,2026-05-28 08:24:40,8,3,9.67,1.28,grocery,pos,0
TX009492,USR225,37,2026-05-28 16:06:25,16,3,50.11,24.14,entertainment,pos,0
TX012240,USR225,37,2026-05-28 18:33:43,18,3,10.94,3.14,entertainment,pos,0
TX007027,USR225,37,2026-05-29 02:01:18,2,4,36.75,6.23,grocery,mobile,0
TX005390,USR225,37,2026-05-29 02:57:35,2,4,255.43,3.23,entertainment,mobile,0
TX010833,USR225,37,2026-05-30 09:38:27,9,5,23.39,8.79,grocery,web,0
TX001893,USR226,38,2026-05-01 10:50:15,10,4,12.66,4.88,grocery,mobile,0
TX012916,USR226,38,2026-05-01 16:05:43,16,4,48.52,4.13,travel,pos,0
TX006983,USR226,38,2026-05-01 21:55:44,21,4,9.72,9.36,online_retail,pos,0
TX011679,USR226,38,2026-05-02 05:35:00,5,5,184.93,2.56,gas,pos,0
TX010391,USR226,38,2026-05-02 07:11:59,7,5,134.78,7.0,gas,pos,0
TX011854,USR226,38,2026-05-04 17:10:44,17,0,28.1,3.63,gas,web,0
TX005164,USR226,38,2026-05-06 01:07:40,1,2,13.5,3.94,grocery,pos,0
TX014313,USR226,38,2026-05-06 03:41:18,3,2,21.63,1.68,entertainment,pos,0
TX003443,USR226,38,2026-05-06 06:46:35,6,2,24.64,3.46,online_retail,web,0
TX002332,USR226,38,2026-05-06 12:30:44,12,2,48.6,2.34,gas,web,0
TX009086,USR226,38,2026-05-08 03:34:14,3,4,93.66,17.39,online_retail,pos,1
TX014547,USR226,38,2026-05-09 06:15:29,6,5,11.75,0.59,grocery,pos,0
TX001229,USR226,38,2026-05-09 14:41:07,14,5,91.0,13.03,online_retail,pos,0
TX002033,USR226,38,2026-05-10 08:10:32,8,6,61.42,0.55,grocery,mobile,0
TX004066,USR226,38,2026-05-10 09:39:04,9,6,19.93,8.54,gas,pos,0
TX007149,USR226,38,2026-05-10 17:48:08,17,6,11.17,1.64,online_retail,pos,0
TX000170,USR226,38,2026-05-11 03:25:32,3,0,37.2,8.84,online_retail,web,0
TX011929,USR226,38,2026-05-12 23:05:46,23,1,11.48,3.87,grocery,pos,0
TX002044,USR226,38,2026-05-13 05:53:00,5,2,92.17,0.8,online_retail,pos,0
TX004252,USR226,38,2026-05-14 01:42:55,1,3,10.76,22.88,online_retail,pos,0
TX011787,USR226,38,2026-05-16 08:24:49,8,5,57.27,11.38,online_retail,pos,0
TX002156,USR226,38,2026-05-16 11:35:52,11,5,30.55,8.2,gas,mobile,0
TX001877,USR226,38,2026-05-17 02:45:58,2,6,18.9,2.08,travel,web,0
TX004163,USR226,38,2026-05-17 17:54:06,17,6,29.88,11.86,online_retail,pos,0
TX007197,USR226,38,2026-05-19 03:33:01,3,1,97.51,0.96,gas,web,0
TX003735,USR226,38,2026-05-19 08:58:17,8,1,10.05,0.31,entertainment,pos,0
TX000748,USR226,38,2026-05-20 12:24:39,12,2,21.93,0.69,entertainment,pos,0
TX000919,USR226,38,2026-05-21 10:50:52,10,3,15.62,1.48,online_retail,pos,0
TX005213,USR226,38,2026-05-21 15:06:31,15,3,31.86,1.81,entertainment,web,0
TX014339,USR226,38,2026-05-22 16:46:16,16,4,16.7,2.66,entertainment,pos,0
TX000390,USR226,38,2026-05-23 14:45:23,14,5,5.65,2.81,grocery,web,0
TX004339,USR226,38,2026-05-23 22:36:07,22,5,11.53,2.05,online_retail,mobile,0
TX010690,USR226,38,2026-05-25 05:46:16,5,0,170.33,0.35,grocery,pos,0
